track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
The Man,60,Lift Your Spirit,2013-01-01,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.533,0.755,11,-7.25,0,0.0419,0.0332,0.0,0.233,0.472,86.034,255907,2
Work It,70,Under Construction,2002-11-11,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.884,0.677,1,-5.603,1,0.283,0.0778,0.0,0.0732,0.584,101.868,263227,2
Take On Me,15,Rhino Hi-Five: A-Ha,2005-07-19,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.42,0.955,6,-3.92,0,0.178,0.00582,0.000511,0.0931,0.534,169.209,227147,2
Last Goodbye,49,Last Goodbye,2019-11-01,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.705,0.644,11,-7.049,0,0.0362,0.241,0.0,0.155,0.521,114.991,164870,1
Gimme,36,A Good Girl,2018-09-28,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.841,0.468,2,-8.186,1,0.116,0.271,0.0,0.0577,0.847,107.992,168692,1
Safe Dream,39,Safe Dream,2015-09-02,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.528,0.427,11,-8.926,0,0.0347,0.826,0.0,0.122,0.195,141.866,189071,1
Jefe,3,Jefe,2017-10-06,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.742,0.658,4,-5.586,1,0.0835,0.188,4.37e-05,0.714,0.064,180.096,186741,1
I Got Dat Feelin' - Live,26,Let Me Clear My Throat,1996-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.809,0.789,6,-6.994,0,0.081,0.061,0.00309,0.679,0.533,92.999,405493,3
Million Man March,38,"Emergency Raps, Vol. 5",2019-05-24,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.408,0.956,7,-5.546,1,0.368,0.479,0.0,0.344,0.544,87.797,107383,1
Air Force Ones,61,Nellyville,2002-06-25,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.784,0.459,4,-9.74,0,0.317,0.0847,0.0,0.079,0.618,164.062,304000,2
Robuste Maschine,0,Hell Starts With An H,2007-02-23,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.604,0.995,7,-4.829,0,0.0685,5.06e-05,0.505,0.632,0.114,138.007,264440,2
Animals,64,V (Deluxe),2015-05-18,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,231013,2
Surrounded by Fools,33,Surrounded by Fools,2020-01-10,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.737,0.769,5,-8.004,0,0.0429,0.00277,0.608,0.387,0.235,128.014,169865,1
Memories,98,Memories,2019-09-20,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,1
Something Just Like This,76,Something Just Like This,2017-02-22,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627,2
Lose You To Love Me,93,Lose You To Love Me,2019-10-23,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.505,0.34,4,-9.005,1,0.0438,0.576,0.0,0.21,0.0916,101.993,206459,1
Me Pagan,49,Me Pagan,2019-11-19,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.874,0.274,5,-13.499,1,0.452,0.209,2.41e-06,0.0993,0.213,147.072,127561,1
Sloppy Seconds,22,Cardboard Castles,2013-01-01,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.74,0.716,6,-5.796,0,0.0609,0.207,3.51e-06,0.0926,0.804,117.977,245933,2
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster,49,Bad Boy's 10th Anniversary- The Hits,2004-03-09,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.857,0.867,6,-4.952,0,0.0635,0.0271,0.0,0.128,0.918,104.382,253133,2
Black & White,81,Goodbye & Good Riddance,2018-12-10,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.776,0.736,7,-4.612,1,0.247,0.0802,0.0,0.159,0.233,147.946,186945,1
Call 9-1-1,24,The Best Of Westside Connection,2007-11-30,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.748,0.773,2,-6.42,0,0.283,0.152,0.0,0.198,0.873,77.895,224573,2
Never Catch Me,60,You're Dead!,2014-10-06,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,234487,2
With Or Without You - Remastered,24,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,295520,2
All My Friends - Eden Prince Remix,60,All My Friends (Eden Prince Remix),2019-05-03,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.694,0.901,1,-4.322,0,0.0948,0.0702,0.0,0.427,0.368,118.051,173548,1
Hanh!,28,Me & My Brother,2003-09-16,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.66,0.915,4,-5.942,0,0.0441,0.000236,0.000433,0.294,0.347,101.98,243613,2
Hasta el Amanecer,71,Fénix,2017-01-20,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.832,0.608,6,-6.042,0,0.0385,0.282,0.0,0.0761,0.589,94.013,198707,1
Operate - The Chainsmokers Remix,51,Operate (The Chainsmokers Remix),2014-03-11,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.592,0.927,1,-7.446,1,0.0379,1.42e-05,0.583,0.294,0.326,126.005,232381,2
Let's Get Rocked,37,Adrenalize,1992-03-31,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,295957,2
Good Together,35,The Runaway Club,2014-03-04,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.708,0.894,0,-3.38,1,0.0313,0.00128,6.47e-06,0.109,0.886,126.032,234842,2
Watermelon Sugar,86,Fine Line,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,1
Broccoli,69,Broccoli,2016-04-06,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.886,0.525,8,-7.39,1,0.132,0.236,0.0,0.057,0.708,145.99,225205,2
La Chona,64,Para Tucancillos y Tucancillas,2017-09-13,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.844,0.717,7,-4.947,1,0.0392,0.00966,0.0,0.344,0.965,145.065,199080,1
Work from Home,13,Work from Home,2016-02-27,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.803,0.631,8,-4.213,1,0.0444,0.102,7.39e-06,0.0858,0.659,104.999,216575,2
The Night They Drove Old Dixie Down - Remastered 2000,63,The Band (Expanded Edition),1969-09-22,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,1
Victory (Remix),31,You're Here - EP,2018-07-06,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.589,0.592,7,-7.887,0,0.0334,0.00598,0.0,0.0614,0.348,141.131,213723,1
Ransom,90,We Love You Tecca,2019-08-30,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131240,1
Um Drink no Inferno,56,Um Drink no Inferno,2019-11-28,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.775,0.436,0,-9.611,0,0.297,0.355,6.92e-06,0.277,0.303,127.993,168750,1
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,56,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],2018-09-28,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.69,0.862,2,-4.154,1,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869,1
Love Me More,77,Love Me More,2019-11-01,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.638,0.539,10,-5.853,1,0.0504,0.22,0.0,0.241,0.247,83.381,143713,1
Dude (Looks Like A Lady),70,Permanent Vacation,1987-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773,2
Imaginate,40,La Revolución - Evolution (International Version),2009-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.598,0.9,4,-4.469,0,0.129,0.0299,0.0,0.47,0.233,125.841,284373,2
take me there,12,just friends,2018-07-17,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.692,0.448,0,-13.417,1,0.0286,0.772,0.87,0.347,0.533,102.013,190112,1
Beautiful Creatures (feat. MAX),64,Awake,2017-09-21,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.589,0.826,0,-4.577,0,0.0776,0.0663,0.000735,0.367,0.215,117.099,240508,2
Gangsta,75,Gangsta,2019-11-08,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.708,0.649,0,-7.961,1,0.306,0.367,0.0,0.153,0.595,200.125,216000,1
Something New,35,As the setting sun comes crashing down on me,2017-08-18,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.548,0.907,11,-5.236,1,0.057,0.0105,0.0,0.274,0.581,96.01,217200,2
Hacerlo de Nuevo,46,Hacerlo de Nuevo,2019-11-08,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.81,0.801,4,-5.667,0,0.335,0.228,4.31e-06,0.102,0.504,88.083,217899,2
Dance Again,0,Dance Again,2012-05-18,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.799,0.864,11,-5.244,0,0.0702,0.0185,3.76e-06,0.0962,0.679,127.99,236573,2
Asi Yo Soy,0,Zaturno Espacial,2009-06-22,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.706,0.763,2,-6.318,1,0.163,0.264,0.0,0.0749,0.821,89.92,217627,2
Nobody Does It Better,3,The Best of Bond...James Bond,2008,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.379,0.552,10,-6.195,1,0.0286,0.544,0.0,0.246,0.316,133.99,209493,1
Destino,71,Destino,2019-03-15,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.708,0.761,0,-3.02,1,0.093,0.0105,8.51e-06,0.0462,0.71,188.124,180480,1
Unsafe Building - Electric,8,Eponymous 1981-1983,2018-03-16,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.439,0.924,1,-5.483,1,0.0379,0.000211,0.0,0.0991,0.669,135.885,265480,2
Slow Dance,78,Slow Dance,2019-08-09,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.692,0.443,1,-5.671,1,0.0386,0.214,0.0,0.06,0.363,127.899,178800,1
FEKA,61,FEKA,2019-10-24,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.897,0.607,11,-5.554,1,0.231,0.0385,0.0,0.363,0.165,139.982,251893,2
Hainan Paradise,46,Mitsuwa,2018-04-06,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.832,0.443,0,-8.419,1,0.25,0.785,0.661,0.141,0.416,78.048,125870,1
Rise Up,0,Rise Up - Single,2014-02-18,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.497,0.887,11,-4.205,1,0.0522,0.000132,6.84e-06,0.0819,0.499,172.124,188225,1
Bipolar,37,Bipolar,2019-11-25,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.897,0.445,6,-5.388,0,0.202,0.223,2.99e-05,0.174,0.255,118.049,158644,1
Nobody,67,Be the Cowboy,2018-08-17,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.398,0.716,0,-5.254,1,0.0392,0.0764,0.0,0.0848,0.494,117.295,193429,1
Headshot,33,Black Mamba,2017-01-27,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.54,0.694,2,-6.1,1,0.367,0.153,6.36e-06,0.207,0.101,167.487,226979,2
Through The Wire,69,The College Dropout,2004-02-10,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227,2
Guts,0,Dirty Work,2011-01-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.413,0.975,11,-2.853,0,0.138,0.00903,0.0,0.108,0.491,180.01,197053,1
Don't Stop - 2004 Remaster,65,Rumours,1977-02-04,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347,1
Down,76,All Or Nothing,2009-01-01,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,212107,1
Say Less,59,Say Less,2019-10-20,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.921,0.428,6,-13.323,0,0.373,0.168,0.000339,0.163,0.51,139.952,164953,1
Immaculate Fools,0,M 80 presenta New Wave Classix,2010-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.726,0.632,0,-7.462,1,0.0282,0.147,0.0,0.28,0.856,116.984,270667,2
Better Than Today,68,Better Than Today,2019-01-04,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.387,0.234,0,-8.861,1,0.0373,0.736,0.0,0.084,0.408,78.65,230353,2
Overdrive,36,Overdrive,2020-01-03,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.348,0.866,5,-4.369,0,0.345,0.0644,0.0,0.111,0.542,160.15,134076,1
Hollow Life,57,Coast Modern,2017-07-28,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.634,0.743,8,-4.039,1,0.0392,0.00298,1.96e-06,0.0442,0.243,118.937,237880,2
Ludo,51,Ludo,2019-10-11,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.626,0.62,1,-8.725,0,0.0834,0.243,1.04e-06,0.105,0.277,103.443,194633,1
Bicken Back Being Bool - Remix,40,Blame It On The Streets,2014-11-24,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.809,0.787,7,-5.318,1,0.282,0.206,0.0,0.286,0.692,95.024,202160,1
When I'm Away,0,Will You Wait for Me,2015-07-31,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.625,0.744,1,-7.855,1,0.0351,0.0107,0.0,0.224,0.717,123.036,203658,1
Favorite Liar,57,We Are The Wrecks,2017-02-10,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.64,0.722,9,-3.489,1,0.0351,0.0196,1.27e-05,0.128,0.317,119.916,242307,2
Buying Time,61,Buying Time,2019-09-18,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.765,0.437,5,-8.994,0,0.0373,0.734,0.00347,0.167,0.667,117.99,236949,2
Te Guste,59,Te Guste,2018-11-09,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.877,0.619,9,-6.692,0,0.233,0.119,0.0,0.088,0.222,138.109,222787,2
Favor of God,5,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.609,0.681,5,-5.73,1,0.0699,0.0537,0.0,0.29,0.624,84.972,233667,2
El Efecto - Remix,76,El Efecto (Remix),2019-12-13,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,0.771,0.769,0,-3.504,0,0.0694,0.18,1.57e-05,0.345,0.931,167.969,289899,2
Amar,46,Amar,2019-06-19,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.772,0.664,1,-7.664,0,0.321,0.639,2.7e-06,0.11,0.389,96.204,272747,2
Tochan,46,Tochan,2018-12-25,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.57,0.716,7,-6.667,0,0.224,0.145,0.0,0.134,0.592,171.722,221609,2
Céu Azul,50,Céu Azul,2018-08-03,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.652,0.466,7,-6.687,1,0.0364,0.467,0.0,0.206,0.508,149.994,224000,2
Adictos Por R.a.P,9,"Exitos, Vol. 2",2017-04-08,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.636,0.85,4,-5.448,0,0.503,0.201,0.0,0.648,0.879,154.057,190328,1
Silly Love Songs - Remastered 2014,53,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240,3
Chicharrón,76,Chicharrón,2019-08-16,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0.734,0.789,10,-4.305,0,0.454,0.445,9.06e-05,0.498,0.811,76.182,195867,1
Nothing Like Loving You,39,All I Have,2002-07-30,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.739,0.48,8,-8.116,0,0.0412,0.222,9.88e-06,0.122,0.663,140.071,231467,2
One,77,Achtung Baby (Deluxe Edition),1991-11-18,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,2
Iesha,40,"Hitsville USA, The Motown Collection 1972-1992",1993-01-15,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.751,0.761,8,-8.151,1,0.147,0.0145,2.96e-06,0.0305,0.661,111.819,260400,2
Patos Machos,9,Patos Machos,2019-02-02,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.65,0.72,5,-5.501,1,0.154,0.179,0.00317,0.309,0.95,120.086,175830,1
BEST ON EARTH (feat. BIA),82,BEST ON EARTH (feat. BIA),2019-10-18,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.568,0.764,5,-3.465,0,0.255,0.217,0.0,0.0931,0.625,179.985,160720,1
Flutes,49,In Our Heads,2012-06-11,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,118.005,424530,4
The Night They Drove Old Dixie Down - Remastered 2000,63,The Band (Expanded Edition),1969-09-22,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,1
Lovefool,69,First Band On The Moon (Remastered),1996-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845,193953,1
All The Fucking Time - Acoustic,52,All The Fucking Time,2019-12-27,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.623,0.355,6,-7.328,1,0.0388,0.731,0.0,0.098,0.647,159.965,149974,1
"Keep It Undercover - Theme Song From ""K.C. Undercover""",52,"Keep It Undercover (Theme Song From ""K.C. Undercover"")",2015-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,0.688,0.774,0,-4.444,1,0.086,0.361,0.0,0.196,0.803,109.974,156693,1
Suedehead - 2011 Remaster,63,Viva Hate [2011 - Remaster] (2011 Remastered Version),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,235520,2
Human Music: Music For People,37,Human Music: Music For People,2018-05-18,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.783,0.457,1,-12.206,1,0.0415,0.504,0.918,0.11,0.571,108.022,212814,1
We Bout It,22,"Moving Castle, Vol. 004",2016-06-13,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.561,0.675,0,-8.17,1,0.0796,0.0779,0.00297,0.406,0.211,145.004,245864,2
18HUNNA (feat. Dave) - Four Tet Remix,45,18HUNNA (feat. Dave) [Four Tet Remix],2019-02-15,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.818,0.611,8,-10.734,0,0.256,0.302,0.000215,0.0993,0.127,144.999,254579,2
Entre La Playa Ella Y Yo (feat. Vat 18k),0,Entre La Playa Ella Y Yo (feat. Vato 18K),2012-02-07,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,0.752,0.855,8,-3.149,1,0.147,0.461,0.0,0.351,0.971,84.924,186361,1
Careless,57,Careless,2019-11-16,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.618,0.243,0,-13.537,0,0.122,0.953,0.902,0.0736,0.321,90.026,160000,1
Easy,48,Tuskegee (Deluxe Version),2012-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.507,0.389,10,-9.221,0,0.0306,0.753,0.000115,0.178,0.249,132.79,270574,2
Devil's Basement,6,Devil's Basement,2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.541,0.93,7,-4.739,1,0.0541,0.00105,0.00128,0.281,0.616,111.102,184090,1
Behind Blue Eyes - Original Album Version,16,Greatest Hits,2009-12-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.399,0.518,7,-10.637,1,0.0318,0.229,0.00122,0.262,0.285,127.084,223333,2
Ready to Go - Remix,0,Ready to Go (Remix),2013-02-18,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.818,0.785,1,-6.819,1,0.0753,0.117,0.00091,0.0984,0.571,129.957,287413,2
Let Her Go,35,All the Little Lights,2012-06-29,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,252733,2
Nikki,62,Under Pressure (Deluxe),2014-10-21,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.669,0.74,10,-7.549,0,0.0354,0.0703,0.0,0.152,0.573,97.99,203507,1
I Feel It Too,5,I Feel It Too,2018-12-14,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.695,0.739,11,-10.701,0,0.0344,0.00655,0.43,0.372,0.443,114.998,225469,2
Solo Dance,61,Solo Dance,2016-11-04,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,174933,1
I'll Make Love To You,63,II,1994-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.567,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773,2
Hate Me (with Juice WRLD),88,Hate Me (with Juice WRLD),2019-06-26,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025,186223,1
Sin Filtro,60,Intimo,2019-11-01,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.818,0.648,7,-4.954,1,0.12,0.0545,1.32e-06,0.0967,0.496,89.043,196507,1
Talk Dirty (feat. 2 Chainz),67,Tattoos,2013-09-10,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685,1
Beautiful Mind,38,Legal Hustle,2004-05-25,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.785,0.626,5,-5.505,1,0.33,0.073,0.0,0.0806,0.695,88.013,160387,1
Lottery (Renegade),79,Wayy 2 Kritical,2019-06-21,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.915,0.556,1,-8.601,1,0.216,0.0145,0.000179,0.0733,0.67,148.964,170947,1
Get Back,9,Get Back,2019-10-11,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.534,0.896,6,-4.96,1,0.0368,0.000352,1.45e-06,0.0758,0.64,144.932,199862,1
Chasing Pirates,59,The Fall,2009-11-17,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.85,0.468,2,-9.09,0,0.039,0.547,0.0667,0.106,0.76,106.974,160907,1
