track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
Photographic	40	Speak And Spell (Deluxe)	1981-11-02	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.753	0.671	9	-8.436	1	0.088	0.106	0.779	0.139	0.695	147.768	283413
Chaos And Earthquakes	57	Chaos And Earthquakes	2018-06-22	Hard Rock Workout!	5nQrMpkyWmxPX0gk74htMk	rock	hard rock	0.524	0.843	10	-5.578	0	0.0536	0.000417	0.125	0.375	0.212	85.993	225133
Ryd	60	Steve Lacy's Demo	2017-02-24	NEO-soul	3q3M4VCymcMoxJ3Tl7mRqN	r&b	neo soul	0.784	0.94	9	-7.327	0	0.054	0.0716	0.000171	0.133	0.979	137.003	140182
Cornerstone	43	At Least For Now	2014-01-12	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.501	0.359	6	-5.766	1	0.0328	0.805	0.0253	0.103	0.17	78.14	271827
smiling when i die	68	smiling when i die	2019-09-20	Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)	69yb02k0ZOmukYaxJXwp76	pop	indie poptimism	0.753	0.41	0	-10.636	0	0.132	0.816	0.00217	0.104	0.231	93.001	206437
For The Cool In You	40	For The Cool In You	1993-08-24	90s R&B - The BET Planet Groove/Midnight Love Mix	7LjRWGUdOmBdPG1W1bga4i	r&b	new jack swing	0.668	0.77	6	-7.661	0	0.0447	0.142	0.515	0.0585	0.611	92.079	293733
Virginia	38	Lord Willin'	2002-04-01	Southern Hip Hop	4lcyWQDOzPfcbZrcBI3FOW	rap	southern hip hop	0.643	0.878	11	-2.729	0	0.341	0.0589	0.0	0.626	0.613	159.709	237440
BMO	67	Shea Butter Baby	2019-05-07	Neo Soul 2019	44d7ppo4cggZJmzH2WOhAc	r&b	neo soul	0.72	0.647	1	-5.411	0	0.0642	0.0116	0.000206	0.571	0.809	157.877	146914
Moving in Stereo	56	The Cars	1978-06-06	Electropop And Play	7p30DzTAgW6OhspSXHTI88	pop	electropop	0.718	0.543	4	-11.238	1	0.0372	0.0606	0.0988	0.0646	0.37	115.522	286107
The Joker	19	The Joker	1973-01-01	House Of The Rising Sun	1bMYfBHYBCRHY5LGkjlpSy	rock	album rock	0.596	0.448	5	-9.616	1	0.0396	0.365	5.3e-06	0.206	0.796	83.293	264504
Te Perdiste Mi Amor (feat. Prince Royce)	61	Habítame Siempre (Bonus Tracks Version)	2012-11-19	Latin Pop Classics	37i9dQZF1DX6ThddIjWuGT	latin	latin pop	0.8	0.723	0	-6.404	0	0.0353	0.344	0.0	0.0956	0.916	128.017	220067
Bae City Rollaz	48	Bae	2014-07-18	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.661	0.967	6	-3.664	0	0.562	0.00508	0.00175	0.158	0.164	126.148	220976
OUKE	9	OUKE	2019-03-22	Trap Argentino - Trap Argentina	6ltss0ThreZ3uIMn5mr4Tm	rap	trap	0.686	0.695	10	-6.087	0	0.174	0.44	6.37e-06	0.314	0.541	140.25	178264
What's Luv? (feat. Ja-Rule & Ashanti)	72	Jealous Ones Still Envy (J.O.S.E)	2001-12-04	90s/00s Hip Hop & RnB	0Ar0Ng9DlAWZtSPBvOQgOa	r&b	hip pop	0.835	0.707	8	-5.074	1	0.0598	0.0219	2.19e-05	0.108	0.919	93.955	267093
Duele	8	Duele	2019-03-20	Latin Pop 2019	5wONX0lVyQE5XTxqjTUiUd	latin	latin pop	0.684	0.842	7	-4.54	0	0.201	0.0356	0.0	0.204	0.483	174.051	238360
Tropical (feat. Ondina)	40	Tropical	2019-05-31	Vibra Tropical	37i9dQZF1DX3fXJqxGjuEP	latin	tropical	0.685	0.182	4	-13.156	1	0.0344	0.963	0.0012	0.11	0.157	111.483	195187
Lens	61	Lens	2017-04-23	Urban Contemporary	4425cRh83Uzor4qCRfM9lb	r&b	urban contemporary	0.681	0.333	9	-8.582	1	0.0974	0.588	0.0	0.086	0.564	118.05	227655
SUBEME LA RADIO	74	SUBEME LA RADIO	2017-02-24	Latest Latin American Hits 2020	51LvliKED7oZNJR8XCiPip	latin	latin hip hop	0.684	0.823	9	-3.297	0	0.0773	0.0744	0.0	0.111	0.647	91.048	208163
Panacea.	53	Panacea.	2018-04-20	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.618	0.211	9	-16.41	1	0.208	0.876	0.849	0.0887	0.142	83.982	85714
Toda	0	Toda	2017-12-22	Trap 2020 🔥	37DFLy7lqF3qiR99Ss2ZGR	rap	trap	0.563	0.499	5	-7.849	0	0.114	0.407	1.1e-06	0.108	0.362	106.591	240000
Catalina (feat. Tom Terrell)	20	The Elevator Album	2012-09-06	Neo-Soul Guitar	0aS9YCNTNrDiMNa9tT49RG	r&b	neo soul	0.705	0.254	1	-14.722	0	0.0274	0.00528	0.908	0.11	0.458	87.048	247015
Layla - 40th Anniversary Version / 2010 Remastered	74	Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)	1970-11-01	Classic Rock Drive	37i9dQZF1DXdOEFt9ZX0dh	rock	classic rock	0.404	0.903	1	-3.88	1	0.0668	0.577	0.297	0.287	0.498	115.672	423840
No Sé Decirte No	47	No Sé Decirte No	2018-10-26	Paraíso Tropical	2v41efarffe6iY8qpMK5Gj	latin	tropical	0.387	0.662	10	-8.195	1	0.0569	0.299	1.44e-06	0.197	0.689	95.754	231367
Limelight (NGHTMRE Remix)	60	Limelight (NGHTMRE Remix)	2015-10-12	Trap Nation 🔊	5aPwKjwNHr6dnCejLcPTVx	rap	trap	0.574	0.576	1	-8.267	1	0.0446	0.0579	0.00147	0.208	0.287	145.094	254897
When You're Out	1	As Much Again	2013-07-29	GTA V - Radio Mirror Park	31R7Gd07KsDafqJEeL4Hqr	pop	electropop	0.611	0.758	6	-6.431	0	0.0379	0.00207	0.0411	0.129	0.445	100.998	310685
My Cloud	0	Singin' Some Soul	2010-07-06	Chicano Rap	3o3xRXWMtBMezk0E3wmtGI	latin	latin hip hop	0.399	0.431	4	-11.315	0	0.0257	0.547	2e-06	0.333	0.565	80.022	202200
Fire In My Soul	70	Fire In My Soul	2018-10-26	Dance Pop Tunes	4SdfG4cPG3skmTiQLozZGh	pop	dance pop	0.592	0.977	6	-3.389	1	0.312	0.206	0.000103	0.0703	0.496	126.178	175254
Social Sites	58	Social Sites	2016-10-24	NEO-soul	3q3M4VCymcMoxJ3Tl7mRqN	r&b	neo soul	0.411	0.618	4	-4.964	0	0.0469	0.109	0.0	0.279	0.211	120.734	289309
Bad Bad Bad (feat. Lil Baby)	81	So Much Fun	2019-08-16	New Hip Hop‏‏​​   ‍	5WNUX6jisX0NRlVDTm6RDd	r&b	urban contemporary	0.974	0.596	6	-8.888	1	0.184	0.0976	0.0	0.151	0.892	111.959	149040
Ayy Macarena	91	Ayy Macarena	2019-11-13	indie poptimism🕺🏻	6MQeEHHDs6HQkN5Dlj3oKo	pop	indie poptimism	0.816	0.63	2	-5.568	1	0.226	0.133	0.0	0.0692	0.715	96.493	131607
Focus	56	Focus	2019-12-20	Jazz Vibes	37i9dQZF1DX0SM0LYsmbMT	rap	hip hop	0.502	0.15	3	-20.066	1	0.0364	0.72	0.932	0.109	0.0661	79.978	132000
Here We Go Again! - Extended	13	Portrait	1992-01-01	New Jack City	6RLvj5OnEuPzI1P02KwnzK	r&b	new jack swing	0.67	0.679	6	-10.108	1	0.0439	0.000105	0.267	0.0643	0.563	104.883	321027
Don't Call	49	Don't Call	2017-12-08	Indie Poptimism	21nxmipQe5xtXoHHPaYfnY	pop	indie poptimism	0.703	0.574	5	-6.776	0	0.0681	0.0152	4.62e-06	0.038	0.784	103.962	196418
I Gotta Feeling - Edit	55	I Gotta Feeling (International Version)	2009-01-01	School Dance 2019 (Squeaky Clean)	0SqaMfNsngZCpPw0UuelA7	latin	latin hip hop	0.746	0.778	0	-6.17	1	0.0269	0.0486	0.0	0.0907	0.61	127.96	245667
Sweet Child O' Mine	82	Appetite For Destruction	1987-01-01	Permanent wave	0tOy7ZY4E2PadXIyj8zU43	rock	permanent wave	0.454	0.91	6	-7.766	1	0.0446	0.0852	0.0988	0.116	0.63	125.116	354520
Am I Wrong (feat. ScHoolboy Q)	60	Malibu	2016-01-15	Groovy // Funky // Neo-Soul	0JmBB9HfrzDiZoPVRdv8ns	r&b	neo soul	0.729	0.799	11	-7.378	0	0.0779	0.0588	0.00218	0.0948	0.532	115.04	253520
Floating	48	Days / Winterwarm	2015-11-04	Lush Lofi	37i9dQZF1DXc8kgYqQLMfH	rap	hip hop	0.694	0.124	10	-18.156	0	0.0493	0.594	0.917	0.111	0.856	152.098	88522
Black Honey	46	Black Honey	2016-04-28	Workout Hard Rock	4TG1lzMD9HFvZ9E1Bk6Gnu	rock	hard rock	0.442	0.892	9	-6.431	0	0.086	0.00267	7.92e-06	0.0758	0.237	151.914	239451
Pegao	75	Que Quiénes Somos	2019-10-11	¡Viva Latino!	37i9dQZF1DX10zKzsJ2jva	latin	reggaeton	0.73	0.725	0	-6.446	1	0.0689	0.0787	0.0	0.544	0.571	95.061	204000
Crema	43	Crema	2019-11-01	Trapperz Argentina	37i9dQZF1DWXrVH01e3PIE	rap	trap	0.853	0.86	1	0.326	1	0.134	0.0287	0.0	0.0744	0.534	135.95	224812
Casablanca	48	Update	2016-11-25	🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\	1d0fonZHpN4LYHTKbmNRbm	latin	latin hip hop	0.709	0.658	7	-6.18	0	0.0955	0.0241	0.00155	0.117	0.513	104.813	146795
Tell Me	63	Groove Theory	1995-07-25	New Jack Swing - 90s R&B fused w Hip Hop	79xd4wnVuKZK4rJMsL2wPa	r&b	new jack swing	0.8	0.361	6	-10.849	0	0.0635	0.0355	3.75e-06	0.0668	0.887	93.059	236067
Piso	1	Piso	2018-04-25	Trap Argentino - Trap Argentina	6ltss0ThreZ3uIMn5mr4Tm	rap	trap	0.77	0.878	7	-4.033	1	0.155	0.0228	0.0	0.0959	0.679	170.272	219925
Vete Pa La	65	Vete Pa La	2019-12-06	Latin Pop VIP	37i9dQZF1DX1QnNyJOBQBv	latin	latin pop	0.705	0.881	9	-3.81	0	0.0498	0.0912	3.96e-06	0.127	0.888	167.829	157530
Two Princes - Radio Mix	9	Two Princes (Radio Mix)	2017-01-13	Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers	3YdAwfgQLMS4AN2WjRfRlb	latin	tropical	0.747	0.803	2	-5.314	1	0.0345	0.0139	5.48e-05	0.0668	0.814	118.019	181000
The Hell Song	57	Does This Look Infected?	2002-01-01	2000's hard rock	0EmGNFBBgqLmvdQGPbgiMp	rock	hard rock	0.359	0.935	8	-5.529	0	0.0817	0.000143	0.0141	0.351	0.658	173.429	198493
Homerun (Intro)	68	Homerun	2019-05-23	Trap Argentino - Trap Argentina	6ltss0ThreZ3uIMn5mr4Tm	rap	trap	0.822	0.264	5	-9.37	1	0.0593	0.669	0.0	0.0972	0.672	135.117	149505
Pristine	60	Lush	2018-06-08	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	pop	dance pop	0.483	0.695	0	-5.493	1	0.0313	0.00461	0.000661	0.102	0.294	126.212	295333
Bebe (feat. Anuel AA)	5	Bebe (feat. Anuel AA)	2017-06-21	Trap 2020 🔥	37DFLy7lqF3qiR99Ss2ZGR	rap	trap	0.739	0.688	9	-10.246	1	0.157	0.551	0.00118	0.101	0.582	169.829	231602
The Left Side of Everywhere	42	With Ears To See And Eyes To Hear	2010-03-23	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.371	0.966	11	-4.797	1	0.105	1.01e-05	0.0	0.735	0.413	180.04	179133
You Don't Know	58	You Don't Know What Love Is	2019-08-30	Lo-Fi Beats	37i9dQZF1DWWQRwui0ExPn	rap	hip hop	0.834	0.289	2	-8.706	0	0.047	0.673	0.849	0.143	0.821	88.015	166364
Party We Will Throw Now!	64	Party We Will Throw Now! - Single	2012-04-24	Gangster Rap | 100 % Gangster	2e0d7otcM1oyecfi3zZPWk	rap	gangster rap	0.934	0.562	4	-4.609	0	0.24	0.0476	1.31e-06	0.0608	0.712	96.792	209413
Police man	35	Zaraze	2008-01-01	Nidza Bleja - English HIP HOP/POP Songs	5XQopnmKZnE6RjR6NIzbPS	r&b	hip pop	0.895	0.84	5	-3.646	1	0.248	0.375	0.0	0.0801	0.847	99.982	166844
ROXANNE	99	ROXANNE	2019-10-10	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.621	0.601	6	-5.616	0	0.148	0.0522	0.0	0.46	0.457	116.735	163636
One	34	Disconnected	2000	Progressive Rock / Metal - Rock /Metal  Progresivo	7GhTpb4eOp6403Bmgqz3db	rock	album rock	0.528	0.879	9	-5.343	1	0.0545	0.0018	0.000111	0.209	0.553	90.062	266413
Somos Panas	48	Somos Panas	2019-05-08	Academia Reggaetón	37i9dQZF1DXd8p9XRfIfUn	latin	reggaeton	0.857	0.481	10	-7.919	0	0.151	0.222	0.0049	0.161	0.609	101.014	227541
The Safety of Disbelief	54	Revival	2018-03-30	Rock Hard	37i9dQZF1DWWJOmJ7nRx0C	rock	hard rock	0.389	0.972	2	-4.925	1	0.138	2.26e-05	0.0121	0.501	0.19	82.517	213227
Joyride	61	Joyride	2019-09-13	a taste of the mainstream	4gbXqmZDUFHqlaYjf4uVyS	pop	post-teen pop	0.738	0.677	10	-4.664	0	0.105	0.54	0.000101	0.118	0.397	167.995	161734
High All The Time	52	Get Rich Or Die Tryin'	2003-02-06	Gangster Rap	5joQabz9ys3XPGbSx5CaKv	rap	gangster rap	0.66	0.911	11	-1.768	1	0.289	0.0297	0.0	0.0696	0.501	87.311	269360
Show You	35	Show You	2019-02-15	Trap Mojito	37i9dQZF1DX1OIMC8iDi74	rap	trap	0.716	0.949	4	-3.592	0	0.0762	0.00389	0.00455	0.373	0.71	110.013	182182
I Think of You	42	I Think of You	2019-09-13	Sexy Soul 2020	5EMARioe9z9eKOeWIAC2JW	r&b	neo soul	0.505	0.598	6	-6.654	1	0.0302	0.297	1.66e-05	0.082	0.226	76.001	188587
マシュ・ケ・ナダ	30	1969	2011-10-07	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.531	0.563	2	-8.204	1	0.0385	0.773	0.000743	0.161	0.669	89.09	157040
Yo Te Lo Dije	65	La Familia	2013-09-29	Reggaeton Classics	37i9dQZF1DX8SfyqmSFDwe	latin	reggaeton	0.746	0.617	3	-5.811	0	0.0734	0.0841	0.0	0.21	0.961	87.944	220853
Waiting for Tonight	55	Dance Again...The Hits	2012-07-20	90s Dance Hits	50cXvxgMGrvoUeLhkzCyIO	pop	dance pop	0.694	0.941	10	-6.108	0	0.0408	0.00224	0.0826	0.109	0.854	125.014	246507
Oceans	64	Tell Me It's Real (Deluxe)	2016-01-29	Indie Poptimism	7Ic1UwucK3ozdycPBIPVSR	pop	indie poptimism	0.372	0.462	9	-9.1	0	0.0317	0.267	9.91e-06	0.101	0.176	129.026	215440
Woman	57	Woman	2016-03-11	urban CONTEMPORARY	1nFfDHtp8RY3obgen8KODl	r&b	urban contemporary	0.513	0.413	0	-7.151	1	0.0372	0.565	3.52e-06	0.124	0.246	139.649	265479
El Gran Varon	8	Willie Colon - Greatest Hits	2009	Paraiso Tropical	37i9dQZF1DWYey22ryYM8U	latin	tropical	0.645	0.665	7	-5.519	0	0.0384	0.581	0.0	0.0391	0.369	94.115	414707
Sound für den Hof	13	Masta	2015-03-27	Gangster Rap Deutsch	1qXg9ck25tBRxeXsj8mbDG	rap	gangster rap	0.625	0.805	10	-4.692	0	0.388	0.552	0.0	0.108	0.256	93.328	148499
I'm so into You - Radio Remix/With Rap	0	New Jack Swing, Vol. 2	2005-03-21	90's NEW JACK SWING	0dmInkymNnOTWvEFamSNzb	r&b	new jack swing	0.851	0.599	10	-8.503	0	0.163	0.0418	0.000113	0.22	0.667	99.347	254867
At Night (I Think About You)	0	At Night (I Think About You)	2016-05-13	Deep-deep Bubble Pop	744VClUYfFnZCDPcOUkg5G	pop	indie poptimism	0.552	0.879	7	-3.306	0	0.0833	0.0152	0.0	0.082	0.612	145.007	215820
Friend Of Mine - Remix	44	Soul Of A Woman	1998-01-01	The Sound of Urban Contemporary	07zF8MjQPsiYUXiAIGZ5TA	r&b	urban contemporary	0.742	0.366	10	-8.346	0	0.0308	0.35	0.0	0.0707	0.401	109.865	377507
Fumo Da Solo	1	Fumo Da Solo	2018-10-05	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.724	0.605	7	-8.14	0	0.0544	0.0626	0.0	0.108	0.52	140.091	221571
MisGuided	34	The Witching Hours	2019-08-30	HARD ROCK Vibes	28817h8FTrRI4V40DqHVaB	rock	hard rock	0.435	0.91	2	-3.154	0	0.0486	6.88e-05	2.97e-05	0.106	0.467	146.075	227663
Tomorrow	38	Double Single	2020-01-14	The Edge of Indie Poptimism	5vIdb67lQcdFwoVkE4UMep	pop	indie poptimism	0.701	0.83	0	-4.843	1	0.0329	0.107	0.000191	0.652	0.881	122.01	187906
Free My Love	0	Ladies of Freestyle 2	2001-08-07	Latin Hip Hop/Freestyle	2MYEUjX0YAI9dxrBDzoCK7	latin	latin hip hop	0.776	0.875	1	-5.717	1	0.0528	0.0776	0.19	0.338	0.902	123.502	283867
ONE THING feat. SALU (BABY-T Remix)	30	ONE THING feat. SALU (BABY-T Remix)	2018-12-01	Best of 2019 Dance Pop: Japan	37i9dQZF1DXdOtZGKonFlM	pop	dance pop	0.692	0.819	7	-5.882	1	0.0417	0.0181	0.00372	0.143	0.657	115.004	204590
Muriendo - Remix	31	Muriendo (Remix)	2018-04-06	Latest Latin American Hits 2020	51LvliKED7oZNJR8XCiPip	latin	latin hip hop	0.75	0.822	1	-3.75	0	0.0394	0.0883	0.00558	0.118	0.693	89.997	258717
"It Must Have Been Love - From the Film ""Pretty Woman"""	68	Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits	1995-10-23	Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits	0y8MUle9Lf8VDNjPsskzJB	rock	hard rock	0.52	0.652	5	-6.655	1	0.0274	0.34	5.49e-05	0.256	0.722	80.609	258787
Black Cat	43	Rhythm Nation 1814	1989-09-19	80s-90s R&B / New Jack Swing / Funk / Dance / Soul	3X4HmijjKdwwLonCrOOEAZ	r&b	new jack swing	0.705	0.913	4	-7.253	0	0.0484	0.103	0.00111	0.216	0.665	114.959	290573
Oceans Away - Sam Feldt Remix	48	Oceans Away (Sam Feldt Remix)	2017-01-20	Chillout & Remixes 💜	4NlAd9NpIa92IjErMyAriM	pop	indie poptimism	0.741	0.613	1	-9.347	1	0.0354	0.316	0.0316	0.0893	0.271	115.031	171109
Preach	40	Preach	2019-02-11	Pop Dance Hits	7eERKCkgNKCCx5GYdeMIZf	pop	dance pop	0.65	0.855	6	-4.007	1	0.0673	0.00614	0.775	0.0351	0.679	123.986	181940
GERONIMO (feat. Ace Hood)	49	GERONIMO (feat. Ace Hood)	2019-05-03	Trap Mojito	37i9dQZF1DX1OIMC8iDi74	rap	trap	0.723	0.912	9	-5.103	1	0.329	0.0358	0.00114	0.218	0.475	145.356	143172
Mastermind	16	Take Her up to Monto	2016-07-08	Electropop And Play	7p30DzTAgW6OhspSXHTI88	pop	electropop	0.622	0.719	10	-12.304	0	0.0468	0.0659	0.345	0.0955	0.233	113.01	395538
Remembering Sunday	0	So Wrong, It's Right (Deluxe Version)	2008-08-04	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.446	0.592	6	-4.765	0	0.0268	0.14	0.0	0.178	0.313	170.117	256733
Cut the Cord	67	Threat to Survival	2015-09-18	Workout Hard Rock	4TG1lzMD9HFvZ9E1Bk6Gnu	rock	hard rock	0.447	0.966	7	-2.966	1	0.089	0.00349	0.000198	0.312	0.533	178.105	224597
Tipo Gta	62	Tipo Gta	2019-05-18	Trapperz Brasil	37i9dQZF1DWWr5uieiPUVM	rap	trap	0.828	0.412	10	-12.16	0	0.0835	0.213	0.749	0.0883	0.459	130.034	221571
Alone, Pt. II	85	Alone, Pt. II	2019-12-27	Dance Pop Tunes	4SdfG4cPG3skmTiQLozZGh	pop	dance pop	0.67	0.668	3	-4.306	0	0.0422	0.536	0.0	0.133	0.608	88.033	179053
Someday	30	Greatest Hits	2001-12-04	New Jack Swing | The Best 👌	3m4z6komWDtKly3Q1FvFmN	r&b	new jack swing	0.685	0.874	1	-6.508	0	0.0419	0.165	0.0	0.0189	0.903	109.861	246707
We Are Young (feat. Janelle Monáe)	73	Some Nights	2012-02-21	Today's Hits 2000-Present	6a66cg3HcsjYkisYyQcov6	latin	latin hip hop	0.378	0.638	10	-5.576	1	0.075	0.02	7.66e-05	0.0849	0.735	184.086	250627
Ya Te Perdoné	57	Ya Te Perdoné	2019-02-08	Exitos 2020 - Latin Billboard	0k2IDDkcVyIpIgE6d1woDM	latin	latin pop	0.509	0.289	2	-7.866	1	0.0394	0.83	0.0	0.0999	0.307	128.828	221849
Mine By Tomorrow	40	Mine By Tomorrow	2019-05-24	Tropical House 🌴	06zrBJ5cts5aemZmqe80J7	latin	tropical	0.69	0.797	5	-2.813	0	0.0334	0.31	0.0	0.382	0.733	97.964	152449
Hurtin' Me	6	Hurtin' Me	2017-08-10	Electropop Hits  2017-2020	7kyvBmlc1uSqsTL0EuNLrx	pop	electropop	0.539	0.801	0	-4.962	1	0.167	0.0893	4.05e-05	0.152	0.816	203.681	212815
Stay Fly - Explicit Album Version	60	Most Known Unknown (Explicit)	2005-09-27	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.789	0.881	11	-5.758	1	0.0331	0.108	0.0	0.355	0.647	133.301	236600
At Your Touch	0	Majestic Casual - Chapter I	2013-11-10	Indie Poptimism!	4hKPJNFIhdAg4pAksn78FJ	pop	indie poptimism	0.597	0.658	8	-11.346	0	0.115	0.0854	0.323	0.515	0.678	95.034	257405
Fabrics	3	Waking up to Sirens	2014-05-04	Saxophone in Hip Hop - R&B Lounge - Jazz Rap	2ujrP2rPxu8ao7wNeG1ZOY	r&b	neo soul	0.807	0.493	10	-7.087	0	0.139	0.393	0.0	0.138	0.262	75.589	214974
Away	39	Friends	1986	Permanent Wave CHDB	2foj4ZYVHRGqSd1aMqNPBj	rock	permanent wave	0.597	0.737	7	-9.223	1	0.0365	0.102	8.09e-06	0.122	0.553	120.867	297133
Go Fuck Yourself	13	First Steps	2016-07-29	Music&Other Drugs	5jROYSZSL7cO0jGAqkPx7C	pop	indie poptimism	0.765	0.327	6	-8.029	1	0.277	0.571	0.0479	0.0787	0.292	74.931	129600
You've Got Another Thing Coming	64	Screaming For Vengeance Special 30th Anniversary Edition	1982	Classic Rock Playlist.	7CESj1xKbxdArRzloygvkl	rock	classic rock	0.519	0.833	6	-6.947	0	0.0496	0.00572	4.33e-06	0.104	0.532	138.225	310080
Super Freak	36	Ricky Skaggs & Bruce Hornsby	2007-03-20	Bluegrass Covers	37i9dQZF1DX56crgoe4TG3	r&b	hip pop	0.515	0.851	10	-4.213	1	0.0333	0.476	0.00346	0.128	0.967	148.232	244320
Cherry Pie	65	Cherry Pie	1990-10-14	80's Songs | Top 💯 80s Music Hits	65HtIbyFkaQPflCa4oW8KO	pop	electropop	0.472	0.946	2	-4.591	1	0.145	0.0372	0.0	0.352	0.486	177.489	201027
Soul Food	58	Under Pressure (Deluxe)	2014-10-21	This Is Logic	37i9dQZF1DWTIuAboZgTMf	rap	hip hop	0.52	0.869	1	-4.546	0	0.28	0.0573	0.0	0.332	0.259	167.771	292933
Brains	42	The Gruesome Features	2012-07-09	Saxophone in Hip Hop - R&B Lounge - Jazz Rap	2ujrP2rPxu8ao7wNeG1ZOY	r&b	neo soul	0.672	0.669	11	-8.043	1	0.327	0.84	0.0	0.159	0.663	139.991	275640
Two Fine People	23	Greatest Hits	1975-01-01	I didn’t know perm stood for permanent (wave)	3e6gYPyrTbaB8BWgSHCt5j	rock	permanent wave	0.688	0.686	9	-8.64	1	0.0743	0.458	7.24e-05	0.2	0.757	150.14	215840
Giant - Robin Schulz Remix	16	Giant (Robin Schulz Remix)	2019-02-15	Dance Pop	0B2HdP15IucgE0vk3sluJR	pop	dance pop	0.544	0.88	1	-4.917	0	0.245	0.0634	0.0159	0.453	0.491	126.06	193297
Unfaithful	60	Break	2017-11-11	Lo-Fi Beats	37i9dQZF1DWWQRwui0ExPn	rap	hip hop	0.777	0.213	10	-15.491	1	0.16	0.562	0.889	0.185	0.563	141.19	82207
Witrapaiñ ”Estamos de Pie”	0	Witrapaiñ ”Estamos de Pie”	2017-10-27	HIP-HOP: Latin Rap ['89-present]	5fWgI0IJ1el5NB1sZ0Egsx	latin	latin hip hop	0.764	0.617	9	-6.217	0	0.257	0.295	0.0	0.182	0.89	90.967	224292
Something - Remastered 2009	71	Abbey Road (Remastered)	1969-09-26	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.396	0.338	0	-10.872	1	0.0304	0.198	2.62e-06	0.138	0.377	133.522	182293
Winter's Ballad	0	Songs4u	2017-01-28	②⓪①⑨ mixed	2bOjjgN1S3Gqd8vSMyafvJ	rock	permanent wave	0.321	0.273	1	-9.912	1	0.0294	0.926	0.115	0.111	0.0506	138.986	277122
Blue Shades	45	Blue Shades	2018-10-17	Sunny Beats	37i9dQZF1DXbtuVQL4zoey	latin	tropical	0.672	0.391	6	-11.721	1	0.0382	0.305	0.683	0.0831	0.726	84.018	91429
Nobody's Heart	40	Nobody's Heart	2019-05-31	Lofi Hip-Hop	37i9dQZF1DX36Xw4IJIVKA	rap	hip hop	0.846	0.259	0	-12.274	1	0.173	0.00617	0.791	0.112	0.962	87.011	157021
Tell Me	46	Crash the Party	2002-07-23	Hip-Hop Drive	37i9dQZF1DWUFmyho2wkQU	rap	hip hop	0.693	0.88	11	-3.228	0	0.0661	0.0901	0.0	0.211	0.397	88.088	278800
The Bones - with Hozier	76	The Bones (with Hozier)	2019-10-04	2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥	4JkkvMpVl4lSioqQjeAL0q	r&b	hip pop	0.561	0.597	11	-6.0	0	0.0405	0.286	0.0	0.0979	0.355	76.826	197299
Praise You	56	Praise You	2019-01-18	Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers	3YdAwfgQLMS4AN2WjRfRlb	latin	tropical	0.712	0.651	11	-8.005	0	0.0305	0.023	0.175	0.158	0.423	125.051	176923
Hey Brother	77	True	2013-01-01	10er Playlist	1kEczIkZH8IgaWT2BiApxZ	pop	electropop	0.545	0.78	7	-4.867	0	0.0436	0.0309	4.64e-05	0.0828	0.458	125.014	255093
You Ain't Seen Nothing Yet	68	Not Fragile	1974	The Sound of Album Rock	3yj9YnQGTdnFuKbDyXGDi6	rock	album rock	0.475	0.439	11	-15.039	0	0.0427	0.000146	0.000277	0.223	0.76	118.392	234867
